name_from_website,first_name,other_names,country_name,country_code,discipline_name,discipline_code
AAGAARD Mikkel,Mikkel,Aagaard,Denmark,DEN,Ice Hockey,IHO
AALTO Antti,Antti,Aalto,Finland,FIN,Ski Jumping,SJP
AALTONEN Miro,Miro,Aaltonen,Finland,FIN,Ice Hockey,IHO
ABDELKADER Justin,Justin,Abdelkader,United States of America,USA,Ice Hockey,IHO
ABDI Fayik,Fayik,Abdi,Saudi Arabia,KSA,Alpine Skiing,ALP
ABDUL-SABOOR Hakeem,Hakeem,Abdul-Saboor,United States of America,USA,Bobsleigh,BOB
ABEDA Shannon,Shannon,Abeda,Eritrea,ERI,Alpine Skiing,ALP
ABELTSHAUSER Konrad,Konrad,Abeltshauser,Germany,GER,Ice Hockey,IHO
ABOLS Rodrigo,Rodrigo,Abols,Latvia,LAT,Ice Hockey,IHO
ABRAMENKO Oleksandr,Oleksandr,Abramenko,Ukraine,UKR,Freestyle Skiing,FRS
ABRUZZESE Nick,Nick,Abruzzese,United States of America,USA,Ice Hockey,IHO
ACHTEREEKTE Carlijn,Carlijn,Achtereekte,Netherlands,NED,Speed Skating,SSK
ADAKE Ahenaer,Ahenaer,Adake,People's Republic of China,CHN,Speed Skating,SSK
ADELISSE Antoine,Antoine,Adelisse,France,FRA,Freestyle Skiing,FRS
ADOLFSSON Jessica,Jessica,Adolfsson,Sweden,SWE,Ice Hockey,IHO
AERNI Luca,Luca,Aerni,Switzerland,SUI,Alpine Skiing,ALP
AERTS Sara,Sara,Aerts,Belgium,BEL,Bobsleigh,BOB
AESCHLIMANN Sandro,Sandro,Aeschlimann,Switzerland,SUI,Ice Hockey,IHO
AGOSTINO Kenny,Kenny,Agostino,United States of America,USA,Ice Hockey,IHO
AHMADI Atefeh,Atefeh,Ahmadi,Islamic Republic of Iran,IRI,Alpine Skiing,ALP
AICHER Emma,Emma,Aicher,Germany,GER,Alpine Skiing,ALP
AIDOVA Yekaterina,Yekaterina,Aidova,Kazakhstan,KAZ,Speed Skating,SSK
AIGRO Artti,Artti,Aigro,Estonia,EST,Ski Jumping,SJP
AIRAPETIAN Denis,Denis,Airapetian,ROC,ROC,Short Track Speed Skating,STK
AKAR Furkan,Furkan,Akar,Turkey,TUR,Short Track Speed Skating,STK
AKER Agnes,Agnes,Aker,Sweden,SWE,Ice Hockey,IHO
ALATALO Santeri,Santeri,Alatalo,Switzerland,SUI,Ice Hockey,IHO
ALDABERGENOVA Zhanbota,Zhanbota,Aldabergenova,Kazakhstan,KAZ,Freestyle Skiing,FRS
ALDOSHKIN Daniil,Daniil,Aldoshkin,ROC,ROC,Speed Skating,SSK
ALESSANDRIA Arnaud,Arnaud,Alessandria,Monaco,MON,Alpine Skiing,ALP
ALEV Alvar Johannes,Alvar Johannes,Alev,Estonia,EST,Cross-Country Skiing,CCS
ALEXANDER Benjamin,Benjamin,Alexander,Jamaica,JAM,Alpine Skiing,ALP
ALIC Esma,Esma,Alic,Bosnia and Herzegovina,BIH,Alpine Skiing,ALP
ALIMBEKAVA Dzinara,Dzinara,Alimbekava,Belarus,BLR,Biathlon,BTH
ALLEGRE Nils,Nils,Allegre,France,FRA,Alpine Skiing,ALP
ALTHAUS Katharina,Katharina,Althaus,Germany,GER,Ski Jumping,SJP
AMBROSE Erin,Erin,Ambrose,Canada,CAN,Ice Hockey,IHO
AMBROSINI Filippo,Filippo,Ambrosini,Italy,ITA,Figure Skating,FSK
AMBUHL Andres,Andres,Ambuhl,Switzerland,SUI,Ice Hockey,IHO
AMMANN Simon,Simon,Ammann,Switzerland,SUI,Ski Jumping,SJP
